datetime,count
2011-07-22 16:00:00,229.728
2011-07-22 17:00:00,214.42581
2011-07-22 18:00:00,216.48993
2011-07-22 19:00:00,215.00217
2011-07-22 20:00:00,197.47491
2011-07-22 21:00:00,198.98012
2011-07-22 22:00:00,202.01454
2011-07-22 23:00:00,200.85168
2011-07-23 00:00:00,220.06584
2011-07-23 01:00:00,222.1296
2011-07-23 02:00:00,221.41544
2011-07-23 03:00:00,223.5448
2011-07-23 04:00:00,221.86809
2011-07-23 05:00:00,221.38528
2011-07-23 06:00:00,224.67746
2011-07-23 07:00:00,223.21204
2011-07-23 08:00:00,231.54498
2011-07-23 09:00:00,231.06387
2011-07-23 10:00:00,235.21239
2011-07-23 11:00:00,235.75545
2011-07-23 12:00:00,233.19127
2011-07-23 13:00:00,232.55382
2011-07-23 14:00:00,229.91743
2011-07-23 15:00:00,231.83379
2011-07-23 16:00:00,233.09845
2011-07-23 17:00:00,233.04512
2011-07-23 18:00:00,233.4502
2011-07-23 19:00:00,221.21199
2011-07-23 20:00:00,219.91579
2011-07-23 21:00:00,220.42554
2011-07-23 22:00:00,221.81831
2011-07-23 23:00:00,222.50429
2011-07-24 00:00:00,224.02786
2011-07-24 01:00:00,225.50253
2011-07-24 02:00:00,224.08722
2011-07-24 03:00:00,224.08722
2011-07-24 04:00:00,225.50143
2011-07-24 05:00:00,225.68263
2011-07-24 06:00:00,224.05554
2011-07-24 07:00:00,224.26059
2011-07-24 08:00:00,225.38052
2011-07-24 09:00:00,225.53857
2011-07-24 10:00:00,236.84904
2011-07-24 11:00:00,229.89851
2011-07-24 12:00:00,235.65411
2011-07-24 13:00:00,238.22798
2011-07-24 14:00:00,236.94089
2011-07-24 15:00:00,235.13832
2011-07-24 16:00:00,235.13138
2011-07-24 17:00:00,236.74635
2011-07-24 18:00:00,234.03625
2011-07-24 19:00:00,236.5611
2011-07-24 20:00:00,233.63495
2011-07-24 21:00:00,224.37256
2011-07-24 22:00:00,225.59673
2011-07-24 23:00:00,226.81294
2011-07-25 00:00:00,193.30008
2011-07-25 01:00:00,198.33119
2011-07-25 02:00:00,182.22272
2011-07-25 03:00:00,185.92061
2011-07-25 04:00:00,172.91867
2011-07-25 05:00:00,172.91867
2011-07-25 06:00:00,170.8917
2011-07-25 07:00:00,183.01328
2011-07-25 08:00:00,195.72964
2011-07-25 09:00:00,193.83398
2011-07-25 10:00:00,188.97995
2011-07-25 11:00:00,201.76447
2011-07-25 12:00:00,201.76447
2011-07-25 13:00:00,200.59134
2011-07-25 14:00:00,175.93642
2011-07-25 15:00:00,185.84377
2011-07-25 16:00:00,172.09889
2011-07-25 17:00:00,166.42015
2011-07-25 18:00:00,196.06674
2011-07-25 19:00:00,198.36752
2011-07-25 20:00:00,170.12375
2011-07-25 21:00:00,172.22778
2011-07-25 22:00:00,134.68057
2011-07-25 23:00:00,91.822296
2011-07-26 00:00:00,48.851475
2011-07-26 01:00:00,18.665302
2011-07-26 02:00:00,7.1815867
2011-07-26 03:00:00,8.020022
2011-07-26 04:00:00,7.0340405
2011-07-26 05:00:00,6.9971337
2011-07-26 06:00:00,8.418898
2011-07-26 07:00:00,10.785246
2011-07-26 08:00:00,14.479292
2011-07-26 09:00:00,16.305317
2011-07-26 10:00:00,17.288794
2011-07-26 11:00:00,18.158302
2011-07-26 12:00:00,18.956863
2011-07-26 13:00:00,15.421628
2011-07-26 14:00:00,14.799879
2011-07-26 15:00:00,14.781511
2011-07-26 16:00:00,15.278918
2011-07-26 17:00:00,15.135874
2011-07-26 18:00:00,14.90046
2011-07-26 19:00:00,15.675076
2011-07-26 20:00:00,16.076088
2011-07-26 21:00:00,16.628283
2011-07-26 22:00:00,14.477709
2011-07-26 23:00:00,12.912399
2011-07-27 00:00:00,11.479632
2011-07-27 01:00:00,14.890715
2011-07-27 02:00:00,15.155287
2011-07-27 03:00:00,12.782701
2011-07-27 04:00:00,15.364365
2011-07-27 05:00:00,13.943091
2011-07-27 06:00:00,13.980337
2011-07-27 07:00:00,16.424612
2011-07-27 08:00:00,16.809185
2011-07-27 09:00:00,17.087515
2011-07-27 10:00:00,14.489538
2011-07-27 11:00:00,15.23676
2011-07-27 12:00:00,15.43214
2011-07-27 13:00:00,16.09673
2011-07-27 14:00:00,16.154583
2011-07-27 15:00:00,17.396667
2011-07-27 16:00:00,18.33659
2011-07-27 17:00:00,17.507998
2011-07-27 18:00:00,17.651186
2011-07-27 19:00:00,17.346819
2011-07-27 20:00:00,16.148365
2011-07-27 21:00:00,13.6257
2011-07-27 22:00:00,11.79368
2011-07-27 23:00:00,12.92267
2011-07-28 00:00:00,13.901976
2011-07-28 01:00:00,12.720617
2011-07-28 02:00:00,12.8839445
2011-07-28 03:00:00,10.881869
2011-07-28 04:00:00,10.504492
2011-07-28 05:00:00,9.714498
2011-07-28 06:00:00,9.531392
2011-07-28 07:00:00,10.072094
2011-07-28 08:00:00,11.191806
2011-07-28 09:00:00,14.419791
2011-07-28 10:00:00,16.207188
2011-07-28 11:00:00,16.197931
2011-07-28 12:00:00,17.039158
2011-07-28 13:00:00,16.643026
2011-07-28 14:00:00,15.707201
2011-07-28 15:00:00,15.194313
2011-07-28 16:00:00,15.432484
2011-07-28 17:00:00,15.41696
2011-07-28 18:00:00,15.408521
2011-07-28 19:00:00,16.110481
2011-07-28 20:00:00,16.141085
2011-07-28 21:00:00,14.297289
2011-07-28 22:00:00,15.825541
2011-07-28 23:00:00,14.258151
2011-07-29 00:00:00,13.4157505
2011-07-29 01:00:00,12.933596
2011-07-29 02:00:00,12.297802
2011-07-29 03:00:00,12.297802
2011-07-29 04:00:00,12.809736
2011-07-29 05:00:00,12.445503
2011-07-29 06:00:00,14.496481
2011-07-29 07:00:00,14.289447
2011-07-29 08:00:00,14.807257
2011-07-29 09:00:00,18.914808
2011-07-29 10:00:00,19.05476
2011-07-29 11:00:00,19.452742
2011-07-29 12:00:00,15.529669
2011-07-29 13:00:00,16.800821
2011-07-29 14:00:00,16.601002
2011-07-29 15:00:00,16.65105
2011-07-29 16:00:00,13.83185
2011-07-29 17:00:00,14.950957
2011-07-29 18:00:00,17.7798
2011-07-29 19:00:00,18.990065
2011-07-29 20:00:00,20.13916
2011-07-29 21:00:00,17.10824
2011-07-29 22:00:00,20.37394
2011-07-29 23:00:00,14.395738
2011-07-30 00:00:00,20.715591
2011-07-30 01:00:00,19.470554
2011-07-30 02:00:00,19.781649
2011-07-30 03:00:00,15.850741
2011-07-30 04:00:00,13.6229725
2011-07-30 05:00:00,13.947897
2011-07-30 06:00:00,14.286892
2011-07-30 07:00:00,17.461184
2011-07-30 08:00:00,18.749666
2011-07-30 09:00:00,22.340134
2011-07-30 10:00:00,22.407135
2011-07-30 11:00:00,21.922445
2011-07-30 12:00:00,22.131136
2011-07-30 13:00:00,21.562716
2011-07-30 14:00:00,21.382145
2011-07-30 15:00:00,21.266565
2011-07-30 16:00:00,21.291
2011-07-30 17:00:00,21.081398
2011-07-30 18:00:00,21.07003
2011-07-30 19:00:00,23.237083
2011-07-30 20:00:00,20.837347
2011-07-30 21:00:00,22.687246
2011-07-30 22:00:00,19.524185
2011-07-30 23:00:00,19.515245
2011-07-31 00:00:00,19.956207
2011-07-31 01:00:00,16.229893
2011-07-31 02:00:00,14.593351
2011-07-31 03:00:00,14.672743
2011-07-31 04:00:00,12.560536
2011-07-31 05:00:00,13.220543
2011-07-31 06:00:00,15.560525
2011-07-31 07:00:00,18.17051
2011-07-31 08:00:00,22.446825
2011-07-31 09:00:00,23.944393
2011-07-31 10:00:00,22.726723
2011-07-31 11:00:00,23.911129
2011-07-31 12:00:00,23.151241
2011-07-31 13:00:00,23.042768
2011-07-31 14:00:00,23.242725
2011-07-31 15:00:00,24.888386
2011-07-31 16:00:00,25.28835
2011-07-31 17:00:00,24.680122
2011-07-31 18:00:00,25.29752
2011-07-31 19:00:00,24.69331
2011-07-31 20:00:00,24.767164
2011-07-31 21:00:00,22.976467
2011-07-31 22:00:00,20.015354
2011-07-31 23:00:00,22.307615
2011-08-20 00:00:00,99.28797
2011-08-20 01:00:00,98.41687
2011-08-20 02:00:00,99.869835
2011-08-20 03:00:00,99.75621
2011-08-20 04:00:00,101.28787
2011-08-20 05:00:00,98.16229
2011-08-20 06:00:00,97.27583
2011-08-20 07:00:00,98.91538
2011-08-20 08:00:00,96.90055
2011-08-20 09:00:00,98.48881
2011-08-20 10:00:00,98.0515
2011-08-20 11:00:00,98.700516
2011-08-20 12:00:00,99.58017
2011-08-20 13:00:00,104.6838
2011-08-20 14:00:00,104.7883
2011-08-20 15:00:00,104.41281
2011-08-20 16:00:00,104.585396
2011-08-20 17:00:00,105.61116
2011-08-20 18:00:00,108.02521
2011-08-20 19:00:00,103.16914
2011-08-20 20:00:00,103.375244
2011-08-20 21:00:00,101.41858
2011-08-20 22:00:00,100.31288
2011-08-20 23:00:00,103.07721
2011-08-21 00:00:00,102.94293
2011-08-21 01:00:00,106.586
2011-08-21 02:00:00,104.59582
2011-08-21 03:00:00,105.86632
2011-08-21 04:00:00,105.23108
2011-08-21 05:00:00,105.481735
2011-08-21 06:00:00,105.25034
2011-08-21 07:00:00,107.04919
2011-08-21 08:00:00,104.10344
2011-08-21 09:00:00,104.21933
2011-08-21 10:00:00,103.76007
2011-08-21 11:00:00,108.45041
2011-08-21 12:00:00,109.74815
2011-08-21 13:00:00,116.00167
2011-08-21 14:00:00,111.054535
2011-08-21 15:00:00,107.23899
2011-08-21 16:00:00,102.78253
2011-08-21 17:00:00,103.3764
2011-08-21 18:00:00,103.86983
2011-08-21 19:00:00,103.5454
2011-08-21 20:00:00,104.035484
2011-08-21 21:00:00,104.035484
2011-08-21 22:00:00,102.697945
2011-08-21 23:00:00,103.91438
2011-08-22 00:00:00,95.43558
2011-08-22 01:00:00,93.55629
2011-08-22 02:00:00,93.96063
2011-08-22 03:00:00,93.12137
2011-08-22 04:00:00,95.1333
2011-08-22 05:00:00,101.24698
2011-08-22 06:00:00,100.8533
2011-08-22 07:00:00,100.73278
2011-08-22 08:00:00,100.73627
2011-08-22 09:00:00,91.356514
2011-08-22 10:00:00,95.008514
2011-08-22 11:00:00,95.26633
2011-08-22 12:00:00,99.14308
2011-08-22 13:00:00,100.69425
2011-08-22 14:00:00,99.49432
2011-08-22 15:00:00,94.72725
2011-08-22 16:00:00,99.49432
2011-08-22 17:00:00,95.22288
2011-08-22 18:00:00,94.042114
2011-08-22 19:00:00,95.28003
2011-08-22 20:00:00,94.07688
2011-08-22 21:00:00,93.54628
2011-08-22 22:00:00,95.35142
2011-08-22 23:00:00,93.951645
2011-08-23 00:00:00,93.381615
2011-08-23 01:00:00,95.90932
2011-08-23 02:00:00,92.64901
2011-08-23 03:00:00,93.62723
2011-08-23 04:00:00,91.96357
2011-08-23 05:00:00,94.15697
2011-08-23 06:00:00,94.90332
2011-08-23 07:00:00,96.2118
2011-08-23 08:00:00,89.01318
2011-08-23 09:00:00,91.66432
2011-08-23 10:00:00,93.48526
2011-08-23 11:00:00,94.205864
2011-08-23 12:00:00,93.71922
2011-08-23 13:00:00,94.15149
2011-08-23 14:00:00,93.97493
2011-08-23 15:00:00,94.44778
2011-08-23 16:00:00,95.861465
2011-08-23 17:00:00,94.44778
2011-08-23 18:00:00,93.81967
2011-08-23 19:00:00,95.5768
2011-08-23 20:00:00,94.38994
2011-08-23 21:00:00,93.058426
2011-08-23 22:00:00,98.69312
2011-08-23 23:00:00,96.96015
2011-08-24 00:00:00,101.52082
2011-08-24 01:00:00,97.65979
2011-08-24 02:00:00,95.69588
2011-08-24 03:00:00,95.80549
2011-08-24 04:00:00,88.58336
2011-08-24 05:00:00,88.58336
2011-08-24 06:00:00,89.7265
2011-08-24 07:00:00,96.25963
2011-08-24 08:00:00,90.39786
2011-08-24 09:00:00,97.39809
2011-08-24 10:00:00,94.085464
2011-08-24 11:00:00,94.2956
2011-08-24 12:00:00,97.37497
2011-08-24 13:00:00,102.79427
2011-08-24 14:00:00,102.79427
2011-08-24 15:00:00,102.416794
2011-08-24 16:00:00,101.97462
2011-08-24 17:00:00,101.58499
2011-08-24 18:00:00,95.236534
2011-08-24 19:00:00,95.236534
2011-08-24 20:00:00,94.488556
2011-08-24 21:00:00,98.94807
2011-08-24 22:00:00,103.43175
2011-08-24 23:00:00,101.978424
2011-08-25 00:00:00,93.81322
2011-08-25 01:00:00,107.77013
2011-08-25 02:00:00,107.76887
2011-08-25 03:00:00,98.5764
2011-08-25 04:00:00,101.78974
2011-08-25 05:00:00,99.795746
2011-08-25 06:00:00,96.60179
2011-08-25 07:00:00,96.989235
2011-08-25 08:00:00,94.80802
2011-08-25 09:00:00,94.91545
2011-08-25 10:00:00,99.21507
2011-08-25 11:00:00,91.7709
2011-08-25 12:00:00,91.7709
2011-08-25 13:00:00,96.61748
2011-08-25 14:00:00,92.42196
2011-08-25 15:00:00,90.486755
2011-08-25 16:00:00,96.002625
2011-08-25 17:00:00,96.002625
2011-08-25 18:00:00,99.70839
2011-08-25 19:00:00,99.48555
2011-08-25 20:00:00,105.49847
2011-08-25 21:00:00,100.17598
2011-08-25 22:00:00,71.22101
2011-08-25 23:00:00,62.48748
2011-08-26 00:00:00,58.128555
2011-08-26 01:00:00,30.808434
2011-08-26 02:00:00,15.004462
2011-08-26 03:00:00,14.782538
2011-08-26 04:00:00,16.270267
2011-08-26 05:00:00,14.355499
2011-08-26 06:00:00,16.270267
2011-08-26 07:00:00,15.899361
2011-08-26 08:00:00,18.549381
2011-08-26 09:00:00,17.424328
2011-08-26 10:00:00,17.918537
2011-08-26 11:00:00,21.972162
2011-08-26 12:00:00,20.142765
2011-08-26 13:00:00,22.532497
2011-08-26 14:00:00,26.012316
2011-08-26 15:00:00,26.267115
2011-08-26 16:00:00,25.63588
2011-08-26 17:00:00,22.484518
2011-08-26 18:00:00,19.360493
2011-08-26 19:00:00,18.47028
2011-08-26 20:00:00,17.990683
2011-08-26 21:00:00,19.790676
2011-08-26 22:00:00,18.454372
2011-08-26 23:00:00,18.903145
2011-08-27 00:00:00,19.362228
2011-08-27 01:00:00,19.905497
2011-08-27 02:00:00,19.138475
2011-08-27 03:00:00,19.212957
2011-08-27 04:00:00,19.212957
2011-08-27 05:00:00,19.017248
2011-08-27 06:00:00,19.017248
2011-08-27 07:00:00,19.267534
2011-08-27 08:00:00,18.898329
2011-08-27 09:00:00,19.028654
2011-08-27 10:00:00,22.231852
2011-08-27 11:00:00,16.9901
2011-08-27 12:00:00,18.655283
2011-08-27 13:00:00,17.956284
2011-08-27 14:00:00,18.28554
2011-08-27 15:00:00,18.28554
2011-08-27 16:00:00,18.287226
2011-08-27 17:00:00,17.598522
2011-08-28 07:00:00,17.358892
2011-08-28 08:00:00,16.81248
2011-08-28 09:00:00,18.043278
2011-08-28 10:00:00,30.222837
2011-08-28 11:00:00,24.662231
2011-08-28 12:00:00,35.587677
2011-08-28 13:00:00,38.77957
2011-08-28 14:00:00,38.479755
2011-08-28 15:00:00,38.256176
2011-08-28 16:00:00,36.504837
2011-08-28 17:00:00,39.1026
2011-08-28 18:00:00,38.930428
2011-08-28 19:00:00,31.463236
2011-08-28 20:00:00,31.427881
2011-08-28 21:00:00,17.750454
2011-08-28 22:00:00,17.439205
2011-08-28 23:00:00,16.987406
2011-08-29 00:00:00,15.16109
2011-08-29 01:00:00,13.055083
2011-08-29 02:00:00,14.555417
2011-08-29 03:00:00,13.055083
2011-08-29 04:00:00,13.066207
2011-08-29 05:00:00,13.695077
2011-08-29 06:00:00,13.586091
2011-08-29 07:00:00,14.861475
2011-08-29 08:00:00,15.469629
2011-08-29 09:00:00,16.064922
2011-08-29 10:00:00,18.929829
2011-08-29 11:00:00,19.27449
2011-08-29 12:00:00,20.517597
2011-08-29 13:00:00,23.152548
2011-08-29 14:00:00,22.264826
2011-08-29 15:00:00,27.859308
2011-08-29 16:00:00,28.547691
2011-08-29 17:00:00,22.525188
2011-08-29 18:00:00,19.195992
2011-08-29 19:00:00,19.195992
2011-08-29 20:00:00,17.175621
2011-08-29 21:00:00,17.161337
2011-08-29 22:00:00,16.3219
2011-08-29 23:00:00,15.24768
2011-08-30 00:00:00,13.488338
2011-08-30 01:00:00,12.608921
2011-08-30 02:00:00,14.043599
2011-08-30 03:00:00,15.01269
2011-08-30 04:00:00,15.25877
2011-08-30 05:00:00,14.536029
2011-08-30 06:00:00,14.050824
2011-08-30 07:00:00,12.890048
2011-08-30 08:00:00,15.686042
2011-08-30 09:00:00,17.98773
2011-08-30 10:00:00,30.62513
2011-08-30 11:00:00,28.998041
2011-08-30 12:00:00,23.412457
2011-08-30 13:00:00,26.300446
2011-08-30 14:00:00,28.319603
2011-08-30 15:00:00,28.878057
2011-08-30 16:00:00,28.282852
2011-08-30 17:00:00,30.453304
2011-08-30 18:00:00,23.79886
2011-08-30 19:00:00,17.60754
2011-08-30 20:00:00,17.805788
2011-08-30 21:00:00,15.464235
2011-08-30 22:00:00,15.759333
2011-08-30 23:00:00,15.777884
2011-08-31 00:00:00,16.362646
2011-08-31 01:00:00,16.462357
2011-08-31 02:00:00,16.021244
2011-08-31 03:00:00,16.530445
2011-08-31 04:00:00,16.388927
2011-08-31 05:00:00,16.47821
2011-08-31 06:00:00,16.250748
2011-08-31 07:00:00,16.599428
2011-08-31 08:00:00,17.15569
2011-08-31 09:00:00,18.516651
2011-08-31 10:00:00,21.018997
2011-08-31 11:00:00,23.659828
2011-08-31 12:00:00,23.624472
2011-08-31 13:00:00,24.61736
2011-08-31 14:00:00,29.353199
2011-08-31 15:00:00,29.050524
2011-08-31 16:00:00,23.723131
2011-08-31 17:00:00,22.012001
2011-08-31 18:00:00,28.595257
2011-08-31 19:00:00,27.98478
2011-08-31 20:00:00,20.390854
2011-08-31 21:00:00,19.637568
2011-08-31 22:00:00,22.150553
2011-08-31 23:00:00,28.69091
2011-09-20 00:00:00,69.02392
2011-09-20 01:00:00,116.079796
2011-09-20 02:00:00,120.992836
2011-09-20 03:00:00,122.96063
2011-09-20 04:00:00,131.00452
2011-09-20 05:00:00,132.5095
2011-09-20 06:00:00,132.94415
2011-09-20 07:00:00,133.98586
2011-09-20 08:00:00,105.453094
2011-09-20 09:00:00,109.64513
2011-09-20 10:00:00,123.999794
2011-09-20 11:00:00,123.89261
2011-09-20 12:00:00,116.708405
2011-09-20 13:00:00,116.26419
2011-09-20 14:00:00,134.40358
2011-09-20 15:00:00,152.78345
2011-09-20 16:00:00,156.76395
2011-09-20 17:00:00,157.85243
2011-09-20 18:00:00,162.18866
2011-09-20 19:00:00,134.32217
2011-09-20 20:00:00,125.006454
2011-09-20 21:00:00,124.91555
2011-09-20 22:00:00,125.822235
2011-09-20 23:00:00,125.894516
2011-09-21 00:00:00,130.58672
2011-09-21 01:00:00,128.87312
2011-09-21 02:00:00,129.87831
2011-09-21 03:00:00,129.7232
2011-09-21 04:00:00,131.73318
2011-09-21 05:00:00,131.08553
2011-09-21 06:00:00,128.04933
2011-09-21 07:00:00,127.85687
2011-09-21 08:00:00,131.26321
2011-09-21 09:00:00,137.17456
2011-09-21 10:00:00,147.14783
2011-09-21 11:00:00,180.27567
2011-09-21 12:00:00,173.9902
2011-09-21 13:00:00,178.46684
2011-09-21 14:00:00,175.85118
2011-09-21 15:00:00,181.28488
2011-09-21 16:00:00,181.40314
2011-09-21 17:00:00,175.03465
2011-09-21 18:00:00,181.55469
2011-09-21 19:00:00,133.19888
2011-09-21 20:00:00,133.19888
2011-09-21 21:00:00,142.66031
2011-09-21 22:00:00,141.31093
2011-09-21 23:00:00,137.66618
2011-09-22 00:00:00,137.63568
2011-09-22 01:00:00,140.87827
2011-09-22 02:00:00,141.99585
2011-09-22 03:00:00,140.87827
2011-09-22 04:00:00,140.91072
2011-09-22 05:00:00,142.02832
2011-09-22 06:00:00,144.36841
2011-09-22 07:00:00,142.9069
2011-09-22 08:00:00,143.61942
2011-09-22 09:00:00,142.72063
2011-09-22 10:00:00,168.73581
2011-09-22 11:00:00,164.15028
2011-09-22 12:00:00,189.22823
2011-09-22 13:00:00,189.96027
2011-09-22 14:00:00,190.12286
2011-09-22 15:00:00,190.25641
2011-09-22 16:00:00,189.27957
2011-09-22 17:00:00,184.58182
2011-09-22 18:00:00,190.71375
2011-09-22 19:00:00,157.1788
2011-09-22 20:00:00,144.93787
2011-09-22 21:00:00,157.1788
2011-09-22 22:00:00,145.71411
2011-09-22 23:00:00,146.24734
2011-09-23 00:00:00,157.77014
2011-09-23 01:00:00,160.83742
2011-09-23 02:00:00,151.61151
2011-09-23 03:00:00,160.83662
2011-09-23 04:00:00,154.22281
2011-09-23 05:00:00,160.21002
2011-09-23 06:00:00,157.90698
2011-09-23 07:00:00,154.09418
2011-09-23 08:00:00,154.09418
2011-09-23 09:00:00,152.16823
2011-09-23 10:00:00,148.31256
2011-09-23 11:00:00,148.10385
2011-09-23 12:00:00,153.8286
2011-09-23 13:00:00,153.64023
2011-09-23 14:00:00,154.03442
2011-09-23 15:00:00,153.90512
2011-09-23 16:00:00,156.77637
2011-09-23 17:00:00,161.7839
2011-09-23 18:00:00,153.24359
2011-09-23 19:00:00,161.22789
2011-09-23 20:00:00,158.77438
2011-09-23 21:00:00,149.47968
2011-09-23 22:00:00,149.51352
2011-09-23 23:00:00,148.0372
2011-09-24 00:00:00,167.66673
2011-09-24 01:00:00,171.61278
2011-09-24 02:00:00,171.61278
2011-09-24 03:00:00,172.79892
2011-09-24 04:00:00,165.35168
2011-09-24 05:00:00,167.73087
2011-09-24 06:00:00,167.73087
2011-09-24 07:00:00,176.952
2011-09-24 08:00:00,176.87384
2011-09-24 09:00:00,181.3906
2011-09-24 10:00:00,181.38132
2011-09-24 11:00:00,198.12006
2011-09-24 12:00:00,198.153
2011-09-24 13:00:00,204.23036
2011-09-24 14:00:00,200.87231
2011-09-24 15:00:00,200.87231
2011-09-24 16:00:00,203.53766
2011-09-24 17:00:00,199.88522
2011-09-24 18:00:00,202.66423
2011-09-24 19:00:00,181.6247
2011-09-24 20:00:00,194.65015
2011-09-24 21:00:00,195.06784
2011-09-24 22:00:00,182.23795
2011-09-24 23:00:00,181.40816
2011-09-25 00:00:00,185.54181
2011-09-25 01:00:00,179.20982
2011-09-25 02:00:00,182.12596
2011-09-25 03:00:00,182.12596
2011-09-25 04:00:00,180.29349
2011-09-25 05:00:00,181.62872
2011-09-25 06:00:00,178.8264
2011-09-25 07:00:00,177.17776
2011-09-25 08:00:00,186.0495
2011-09-25 09:00:00,202.3712
2011-09-25 10:00:00,150.33841
2011-09-25 11:00:00,118.44833
2011-09-25 12:00:00,74.57717
2011-09-25 13:00:00,60.16868
2011-09-25 14:00:00,45.287113
2011-09-25 15:00:00,45.287113
2011-09-25 16:00:00,49.24295
2011-09-25 17:00:00,45.15578
2011-09-25 18:00:00,45.15578
2011-09-25 19:00:00,44.544014
2011-09-25 20:00:00,44.407524
2011-09-25 21:00:00,47.63833
2011-09-25 22:00:00,44.35172
2011-09-25 23:00:00,47.52808
2011-09-26 00:00:00,43.824295
2011-09-26 01:00:00,42.504333
2011-09-26 02:00:00,42.504333
2011-09-26 03:00:00,43.824295
2011-09-26 04:00:00,42.694218
2011-09-26 05:00:00,41.452374
2011-09-26 06:00:00,42.694218
2011-09-26 07:00:00,43.825253
2011-09-26 08:00:00,43.825253
2011-09-26 09:00:00,42.61914
2011-09-26 10:00:00,42.475372
2011-09-26 11:00:00,41.71551
2011-09-26 12:00:00,42.388313
2011-09-26 13:00:00,43.374565
2011-09-26 14:00:00,44.213028
2011-09-26 15:00:00,56.459167
2011-09-26 16:00:00,49.106644
2011-09-26 17:00:00,43.98177
2011-09-26 18:00:00,41.295452
2011-09-26 19:00:00,41.66014
2011-09-26 20:00:00,42.264572
2011-09-26 21:00:00,42.264572
2011-09-26 22:00:00,42.7563
2011-09-26 23:00:00,43.07862
2011-09-27 00:00:00,42.925884
2011-09-27 01:00:00,43.03894
2011-09-27 02:00:00,43.16618
2011-09-27 03:00:00,44.637108
2011-09-27 04:00:00,44.529488
2011-09-27 05:00:00,44.529488
2011-09-27 06:00:00,44.965942
2011-09-27 07:00:00,44.965942
2011-09-27 08:00:00,43.29877
2011-09-27 09:00:00,44.824543
2011-09-27 10:00:00,45.74288
2011-09-27 11:00:00,43.635635
2011-09-27 12:00:00,43.89871
2011-09-27 13:00:00,44.488113
2011-09-27 14:00:00,44.223
2011-09-27 15:00:00,43.600952
2011-09-27 16:00:00,43.848278
2011-09-27 17:00:00,44.178455
2011-09-27 18:00:00,44.007942
2011-09-27 19:00:00,43.631203
2011-09-27 20:00:00,41.49311
2011-09-27 21:00:00,42.064423
2011-09-27 22:00:00,41.336945
2011-09-27 23:00:00,41.336945
2011-09-28 00:00:00,42.59078
2011-09-28 01:00:00,42.59078
2011-09-28 02:00:00,43.10114
2011-09-28 03:00:00,45.38121
2011-09-28 04:00:00,42.61165
2011-09-28 05:00:00,45.75567
2011-09-28 06:00:00,45.959
2011-09-28 07:00:00,45.97644
2011-09-28 08:00:00,45.552063
2011-09-28 09:00:00,45.54279
2011-09-28 10:00:00,45.892334
2011-09-28 11:00:00,44.29241
2011-09-28 12:00:00,45.51757
2011-09-28 13:00:00,46.362415
2011-09-28 14:00:00,53.25672
2011-09-28 15:00:00,44.57909
2011-09-28 16:00:00,45.107944
2011-09-28 17:00:00,45.63643
2011-09-28 18:00:00,46.915344
2011-09-28 19:00:00,46.915344
2011-09-28 20:00:00,46.75952
2011-09-28 21:00:00,46.42745
2011-09-28 22:00:00,43.1314
2011-09-28 23:00:00,46.12951
2011-09-29 00:00:00,45.924297
2011-09-29 01:00:00,47.545498
2011-09-29 02:00:00,47.53854
2011-09-29 03:00:00,48.014137
2011-09-29 04:00:00,46.395676
2011-09-29 05:00:00,45.545002
2011-09-29 06:00:00,45.862522
2011-09-29 07:00:00,44.78832
2011-09-29 08:00:00,47.1603
2011-09-29 09:00:00,45.71373
2011-09-29 10:00:00,46.16478
2011-09-29 11:00:00,46.67273
2011-09-29 12:00:00,48.915585
2011-09-29 13:00:00,46.741314
2011-09-29 14:00:00,52.50232
2011-09-29 15:00:00,51.592392
2011-09-29 16:00:00,51.06606
2011-09-29 17:00:00,48.6042
2011-09-29 18:00:00,51.16877
2011-09-29 19:00:00,48.687656
2011-09-29 20:00:00,50.05305
2011-09-29 21:00:00,50.25258
2011-09-29 22:00:00,46.582474
2011-09-29 23:00:00,46.23251
2011-09-30 00:00:00,46.958538
2011-09-30 01:00:00,47.535217
2011-09-30 02:00:00,47.075584
2011-09-30 03:00:00,47.066307
2011-09-30 04:00:00,47.802246
2011-09-30 05:00:00,48.282246
2011-09-30 06:00:00,50.475014
2011-09-30 07:00:00,51.110382
2011-09-30 08:00:00,50.911674
2011-09-30 09:00:00,52.704086
2011-09-30 10:00:00,53.98317
2011-09-30 11:00:00,54.771614
2011-09-30 12:00:00,54.874058
2011-09-30 13:00:00,58.714027
2011-09-30 14:00:00,57.87426
2011-09-30 15:00:00,59.664223
2011-09-30 16:00:00,61.69562
2011-09-30 17:00:00,66.179596
2011-09-30 18:00:00,66.698204
2011-09-30 19:00:00,64.35511
2011-09-30 20:00:00,66.17281
2011-09-30 21:00:00,76.23848
2011-09-30 22:00:00,89.74097
2011-09-30 23:00:00,125.921814
2011-10-20 00:00:00,63.921776
2011-10-20 01:00:00,95.12288
2011-10-20 02:00:00,96.19438
2011-10-20 03:00:00,102.50227
2011-10-20 04:00:00,103.64943
2011-10-20 05:00:00,107.77649
2011-10-20 06:00:00,109.61305
2011-10-20 07:00:00,109.78162
2011-10-20 08:00:00,121.76342
2011-10-20 09:00:00,122.89042
2011-10-20 10:00:00,117.35356
2011-10-20 11:00:00,125.92473
2011-10-20 12:00:00,128.63632
2011-10-20 13:00:00,124.667984
